,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,SF,1999,3,18.0,29.0,122.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,-6.9821039848847875,0.0,0.19950521439806349,35.0,203.0,2.0,0.0,0.0,9.0,6.830602026486304,0.0,18.0,28.0,122.0,1.0,1.0,0.0,0.0,0.0,7.0,-1.1211175050939053,0.0,0.0,57.38000000000001,75.38000000000001
0,LAC,1999,3,15.0,37.0,188.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,10.0,-5.158609607541389,0.0,0.0239711213354742,25.0,95.0,1.0,0.0,0.0,4.0,-3.883871861500665,0.0,15.0,34.0,188.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.254289101453419,0.0,1.0,45.82,60.82
0,PIT,1999,3,20.0,40.0,202.0,1.0,5.0,2.0,13.0,1.0,0.0,0.0,0.0,11.0,-22.471932227159428,0.0,0.0931353142083564,19.0,65.0,0.0,0.0,0.0,2.0,-2.4014281107811257,0.0,20.0,39.0,202.0,1.0,0.0,0.0,0.0,0.0,11.0,-15.454750479333613,0.0,0.0,34.779999999999994,54.779999999999994
0,PHI,1999,3,20.0,37.0,171.0,0.0,0.0,2.0,24.0,2.0,2.0,0.0,0.0,9.0,-17.43404359760768,0.0,0.0610351610245867,12.0,22.0,0.0,0.0,0.0,1.0,-4.613499938044697,0.0,20.0,37.0,171.0,0.0,0.0,0.0,0.0,0.0,9.0,-5.787461235074598,0.0,0.0,22.14,42.14
0,SEA,1999,3,18.0,29.0,265.0,0.0,0.0,1.0,14.0,1.0,1.0,0.0,0.0,12.0,6.30771741574063,0.0,0.1054424598721955,34.0,90.0,0.0,2.0,1.0,3.0,-13.422108221462485,0.0,18.0,29.0,265.0,0.0,0.0,0.0,0.0,0.0,12.0,11.528894647726705,0.0,1.0,48.1,66.1
0,GB,1999,3,24.0,38.0,304.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,15.0,13.439005370905004,0.0,0.1654000750101192,21.0,65.0,0.0,0.0,0.0,4.0,-2.279216918948805,0.0,24.0,37.0,304.0,1.0,0.0,0.0,0.0,0.0,15.0,16.67321691183148,0.0,0.0,59.06,83.06
0,LV,1999,3,26.0,35.0,295.0,2.0,0.0,4.0,12.0,1.0,1.0,0.0,0.0,14.0,14.247536474781905,0.0,0.1908534927258479,26.0,109.0,1.0,2.0,2.0,6.0,-11.527128349349368,0.0,26.0,34.0,295.0,2.0,0.0,0.0,0.0,0.0,14.0,21.533367346158578,0.0,0.0,72.2,98.19999999999999
0,LA,1999,3,17.0,24.0,275.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.38860558025772,0.0,0.3056387048725114,34.0,167.0,2.0,0.0,0.0,9.0,0.06926412676693872,0.0,17.0,24.0,275.0,3.0,0.0,0.0,0.0,0.0,10.0,19.388605580257718,0.0,0.0,97.2,114.19999999999999
0,TEN,1999,3,17.0,32.0,204.0,2.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,12.0,-0.2589866509240219,0.0,0.0739808512849398,26.0,51.0,0.0,2.0,1.0,2.0,-11.86229963490041,0.0,17.0,32.0,204.0,2.0,0.0,0.0,0.0,0.0,12.0,2.5397038735520927,0.0,0.0,49.660000000000004,66.66
0,MIN,1999,3,18.0,32.0,244.0,1.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,10.0,0.7606935211601344,0.0,0.1157572557842464,28.0,101.0,1.0,0.0,0.0,8.0,4.452374942484312,0.0,18.0,30.0,244.0,1.0,0.0,0.0,0.0,0.0,10.0,4.560130924955445,0.0,0.0,56.26,74.26
0,BUF,1999,3,20.0,29.0,195.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,13.0,4.795843442840056,0.0,0.0821039556519512,40.0,191.0,1.0,2.0,0.0,11.0,-2.424781436057299,0.0,20.0,29.0,195.0,1.0,0.0,0.0,0.0,0.0,13.0,6.161184556487502,0.0,0.0,60.400000000000006,80.40000000000002
0,IND,1999,3,29.0,53.0,404.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.04227359111983,0.0,0.1943435858947261,21.0,54.0,1.0,1.0,0.0,3.0,-3.457551877887454,0.0,29.0,53.0,404.0,2.0,0.0,0.0,0.0,0.0,20.0,23.04227359111983,0.0,0.0,85.96000000000001,114.96000000000001
0,MIA,1999,4,22.0,44.0,251.0,1.0,2.0,2.0,18.0,2.0,1.0,0.0,0.0,11.0,-23.959058440246576,0.0,0.0319589894864846,24.0,59.0,0.0,0.0,0.0,5.0,-3.087696587492246,0.0,22.0,42.0,251.0,1.0,1.0,0.0,0.0,0.0,11.0,-10.350331766952717,0.0,0.0,45.040000000000006,67.04
0,CLE,1999,4,13.0,28.0,201.0,1.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,8.0,-5.811558446460561,0.0,0.0252770873855393,19.0,60.0,0.0,1.0,0.0,3.0,-5.084430301212706,0.0,13.0,27.0,201.0,1.0,0.0,0.0,0.0,0.0,8.0,2.288883051813889,0.0,0.0,44.14,57.14000000000001
0,TB,1999,4,25.0,39.0,301.0,2.0,1.0,3.0,15.0,1.0,1.0,0.0,0.0,16.0,4.377487777033821,0.0,0.1028885712327793,23.0,83.0,0.0,0.0,0.0,4.0,-5.75548231654102,0.0,25.0,38.0,301.0,2.0,0.0,0.0,0.0,0.0,16.0,12.687752306926996,0.0,0.0,66.44,91.44
0,DAL,1999,4,14.0,19.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.63949654105818,0.0,0.2140497008844567,39.0,114.0,1.0,2.0,1.0,8.0,-10.122953135411812,0.0,14.0,19.0,186.0,2.0,0.0,0.0,0.0,0.0,8.0,12.639496541058179,0.0,0.0,61.43999999999999,75.44
0,KC,1999,4,19.0,39.0,200.0,2.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,12.0,-1.9126760601149515,0.0,0.0254285694295421,37.0,120.0,0.0,1.0,0.0,6.0,-4.27387923252536,0.0,19.0,36.0,200.0,2.0,0.0,0.0,0.0,0.0,12.0,0.00434257851777449,0.0,0.0,53.99999999999999,73.0
0,WAS,1999,4,20.0,33.0,337.0,4.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,11.0,12.47566780820489,0.0,0.1730113010410089,31.0,110.0,1.0,0.0,0.0,9.0,2.264678414191414,0.0,20.0,32.0,337.0,4.0,0.0,0.0,0.0,0.0,11.0,19.55986924492754,0.0,0.0,104.17999999999999,124.17999999999999
0,NYG,1999,4,21.0,40.0,257.0,1.0,3.0,2.0,24.0,2.0,1.0,0.0,0.0,11.0,-11.402240822659834,0.0,0.0817373207698378,35.0,107.0,0.0,2.0,0.0,8.0,-4.323471533600241,0.0,21.0,39.0,257.0,1.0,1.0,1.0,0.0,0.0,11.0,-3.321865343550579,0.0,0.0,46.67999999999999,67.67999999999999
0,CHI,1999,4,25.0,43.0,224.0,2.0,2.0,3.0,12.0,1.0,1.0,0.0,0.0,11.0,-6.281112629814373,0.0,0.0459864223396097,28.0,112.0,0.0,1.0,1.0,8.0,-0.7226093360804953,0.0,25.0,43.0,224.0,2.0,1.0,1.0,0.0,0.0,11.0,-4.041756167640045,0.0,0.0,52.56000000000001,77.56
0,NE,1999,4,28.0,42.0,389.0,1.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,17.0,19.207901033580164,0.0,0.1894196438902403,35.0,90.0,1.0,0.0,0.0,5.0,-8.0355552399159,0.0,28.0,40.0,389.0,1.0,2.0,2.0,0.0,0.0,17.0,18.256825124794013,0.0,0.0,75.46000000000001,103.46000000000001
0,ATL,1999,4,23.0,44.0,238.0,1.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,14.0,2.0565803443681103,0.0,0.1304179863987432,26.0,52.0,0.0,1.0,1.0,4.0,-13.099768207874149,0.0,23.0,42.0,238.0,1.0,1.0,1.0,0.0,0.0,14.0,3.8946592146897343,0.0,0.0,42.519999999999996,65.52
0,NYJ,1999,4,16.0,27.0,238.0,2.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,10.0,0.6006443028763226,0.0,0.1099195875002039,35.0,110.0,1.0,0.0,0.0,8.0,-4.159052030532621,0.0,16.0,25.0,238.0,2.0,0.0,0.0,0.0,0.0,10.0,5.781852370710112,0.0,0.0,66.32000000000001,82.32000000000001
0,BAL,1999,4,13.0,27.0,192.0,2.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,9.0,1.5270296032046209,0.0,0.0538734117903657,34.0,144.0,0.0,0.0,0.0,8.0,-0.45186044817091897,0.0,13.0,27.0,192.0,2.0,0.0,0.0,0.0,0.0,9.0,7.994714312637395,0.0,0.0,61.28,74.28
0,DEN,1999,4,18.0,36.0,234.0,0.0,5.0,1.0,16.0,1.0,1.0,0.0,0.0,8.0,-14.430557697404245,0.0,0.0688280999837569,29.0,108.0,1.0,0.0,0.0,8.0,-2.8978043947718106,0.0,18.0,33.0,234.0,0.0,0.0,0.0,0.0,0.0,8.0,-4.422464381703711,0.0,0.0,37.559999999999995,55.559999999999995
0,JAX,1999,4,10.0,23.0,85.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,-8.044301003466984,0.0,0.023958067161007,34.0,120.0,0.0,0.0,0.0,6.0,-0.83039806380738,0.0,10.0,23.0,85.0,1.0,0.0,0.0,0.0,0.0,5.0,-7.652446653011879,0.0,0.0,33.9,43.9
0,NO,1999,4,15.0,28.0,178.0,0.0,0.0,4.0,46.0,1.0,0.0,0.0,0.0,8.0,-3.902136177411098,0.0,0.1777799260750671,35.0,137.0,1.0,2.0,1.0,7.0,-7.283978446095716,0.0,15.0,28.0,178.0,0.0,0.0,0.0,0.0,0.0,8.0,3.409455697513391,0.0,0.0,42.62,57.62
0,CIN,1999,4,18.0,40.0,179.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,0.0,12.0,-5.6571998234693,0.0,0.1235771678589868,26.0,92.0,1.0,0.0,0.0,4.0,-4.60431994360988,0.0,18.0,39.0,179.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8205839286121506,0.0,0.0,38.260000000000005,56.260000000000005
0,ARI,1999,4,20.0,38.0,141.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,-10.860915009863675,0.0,0.0596685813985649,21.0,71.0,0.0,0.0,0.0,2.0,-15.60831742931623,0.0,20.0,38.0,141.0,1.0,0.0,0.0,0.0,0.0,8.0,-9.765521206893027,0.0,0.0,30.84,50.84000000000001
0,CAR,1999,4,23.0,47.0,334.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,16.0,5.88555150823977,0.0,0.0873611860606246,19.0,155.0,3.0,0.0,0.0,7.0,9.73578266653931,0.0,23.0,46.0,337.0,1.0,0.0,0.0,0.0,12.0,16.0,9.21134172570562,0.0,0.0,88.56,111.56
0,SF,1999,4,21.0,33.0,243.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,14.222370205607234,0.0,0.1745995734134202,26.0,86.0,1.0,0.0,0.0,4.0,-4.719769052055199,0.0,21.0,33.0,243.0,2.0,0.0,0.0,0.0,0.0,13.0,14.74980942641568,0.0,0.0,68.62,89.61999999999999
0,LAC,1999,4,14.0,29.0,110.0,2.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,6.0,-13.298323848692235,0.0,0.0815990270275456,16.0,36.0,1.0,0.0,0.0,2.0,-2.5482629162725066,0.0,14.0,27.0,110.0,2.0,0.0,0.0,0.0,0.0,6.0,-2.749932361592073,0.0,0.0,41.0,55.00000000000001
0,PIT,1999,4,15.0,32.0,126.0,0.0,1.0,4.0,27.0,2.0,0.0,0.0,0.0,8.0,-13.653761599794962,0.0,0.0341823093868697,31.0,117.0,0.0,1.0,1.0,5.0,-8.496031973976642,0.0,15.0,32.0,126.0,0.0,1.0,0.0,0.0,0.0,8.0,-7.085239041596651,0.0,0.0,25.339999999999996,40.339999999999996
0,PHI,1999,4,8.0,21.0,99.0,0.0,2.0,5.0,23.0,0.0,0.0,0.0,0.0,6.0,-7.939946188872757,0.0,0.0637641134231164,26.0,84.0,0.0,1.0,1.0,3.0,-8.52884678501476,0.0,8.0,20.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.153684776625596,0.0,0.0,16.259999999999998,24.259999999999998
0,SEA,1999,4,13.0,28.0,198.0,2.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0,8.0,1.0729875616704538,0.0,0.0949272673735146,26.0,75.0,0.0,1.0,0.0,3.0,-4.3608088119653985,0.0,13.0,28.0,198.0,2.0,0.0,0.0,0.0,0.0,8.0,3.8008455243868244,0.0,0.0,53.22,66.22
0,LV,1999,4,19.0,34.0,220.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,5.6067313120584,0.0,0.1114965564614455,32.0,166.0,1.0,0.0,0.0,9.0,5.004559940070926,0.0,19.0,32.0,220.0,2.0,0.0,0.0,0.0,0.0,12.0,7.7512483387836255,0.0,0.0,71.4,90.4
0,LA,1999,4,18.0,22.0,337.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,12.0,30.182223530166084,0.0,0.3374109351949156,28.0,73.0,1.0,1.0,1.0,4.0,-9.444925132628295,0.0,18.0,22.0,337.0,3.0,1.0,1.0,0.0,0.0,12.0,28.82851001925883,0.0,1.0,92.48,110.48
0,TEN,1999,4,20.0,39.0,355.0,2.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,12.0,13.142028780372264,0.0,0.1660735996278579,21.0,55.0,0.0,0.0,0.0,3.0,-6.470889934446941,0.0,20.0,39.0,355.0,2.0,0.0,0.0,0.0,22.0,12.0,16.801209045175845,0.0,0.0,75.2,95.2
0,MIN,1999,4,25.0,34.0,275.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.911869643668123,0.0,0.1692921189779827,23.0,68.0,0.0,0.0,0.0,2.0,-2.0539486222551204,0.0,25.0,34.0,275.0,3.0,0.0,0.0,0.0,0.0,15.0,8.91186964366812,0.0,0.0,73.3,98.29999999999998
0,BUF,1999,4,12.0,25.0,186.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,1.977542049605036,0.0,0.0683478478751877,27.0,73.0,0.0,0.0,0.0,4.0,-11.52995494510511,0.0,12.0,25.0,186.0,1.0,0.0,0.0,0.0,0.0,6.0,3.392757976315553,0.0,0.0,43.34,55.34
0,MIA,1999,5,24.0,37.0,380.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.724613276044256,0.0,0.2691014514476171,28.0,76.0,1.0,1.0,0.0,2.0,-14.834738091983354,0.0,24.0,37.0,380.0,2.0,0.0,0.0,0.0,0.0,17.0,27.724613276044256,0.0,0.0,86.80000000000001,110.80000000000001
0,CLE,1999,5,15.0,27.0,164.0,0.0,1.0,3.0,20.0,1.0,0.0,0.0,0.0,6.0,-6.754998594273518,0.0,0.0247663894350768,23.0,80.0,2.0,1.0,0.0,6.0,-1.0931523180915974,0.0,15.0,27.0,164.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.148929101997055,0.0,0.0,40.96,55.96000000000001
0,TB,1999,5,16.0,25.0,110.0,1.0,2.0,2.0,10.0,1.0,1.0,0.0,0.0,8.0,-6.015249029585888,0.0,0.024312798530998,32.0,173.0,1.0,0.0,0.0,11.0,9.01471528923139,0.0,16.0,24.0,110.0,1.0,0.0,0.0,0.0,0.0,8.0,-1.7689454583977118,0.0,0.0,42.7,58.7
0,DAL,1999,5,21.0,38.0,177.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,-6.640577140261504,0.0,0.0247775551579105,32.0,130.0,0.0,2.0,1.0,10.0,-4.232032528619631,0.0,21.0,38.0,177.0,1.0,0.0,0.0,0.0,0.0,7.0,-5.362314714581791,0.0,0.0,41.78,62.78
0,KC,1999,5,18.0,26.0,198.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,10.0,4.876696459278367,0.0,0.1024992254771555,41.0,139.0,1.0,0.0,0.0,10.0,-4.592004075112555,0.0,18.0,25.0,198.0,0.0,1.0,1.0,0.0,0.0,10.0,4.598069477039292,0.0,0.0,43.62,61.62
0,NYG,1999,5,24.0,38.0,202.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,10.0,-5.145390726868813,0.0,0.0271438803083862,28.0,107.0,0.0,1.0,1.0,5.0,-10.3163476480986,0.0,24.0,37.0,202.0,0.0,0.0,0.0,0.0,0.0,10.0,1.1702831272750116,0.0,0.0,34.980000000000004,58.980000000000004
0,CHI,1999,5,27.0,41.0,270.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,13.158798836655777,0.0,0.3004182344352231,32.0,92.0,0.0,0.0,0.0,5.0,-7.04744675458443,0.0,27.0,41.0,270.0,2.0,0.0,0.0,0.0,0.0,15.0,12.68763651916045,0.0,0.0,67.0,94.0
0,NE,1999,5,23.0,45.0,334.0,2.0,2.0,3.0,18.0,1.0,0.0,0.0,0.0,14.0,8.332063257152189,0.0,0.1142227267836108,19.0,62.0,0.0,2.0,1.0,3.0,-8.563306732918136,0.0,23.0,42.0,334.0,2.0,0.0,0.0,0.0,0.0,14.0,20.277414723863334,0.0,0.0,66.96000000000001,89.96000000000001
0,ATL,1999,5,11.0,20.0,162.0,1.0,0.0,3.0,15.0,1.0,1.0,0.0,0.0,4.0,0.2791605843993094,0.0,0.0511570935187879,33.0,104.0,1.0,2.0,1.0,8.0,-8.06955639726948,0.0,11.0,19.0,162.0,1.0,0.0,0.0,0.0,0.0,4.0,5.99380683735845,0.0,0.0,45.080000000000005,56.080000000000005
0,NYJ,1999,5,18.0,37.0,156.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,7.0,-16.118515321375668,0.0,0.0332361792973511,24.0,89.0,0.0,0.0,0.0,6.0,-5.981739500246476,0.0,18.0,34.0,156.0,0.0,0.0,0.0,0.0,0.0,7.0,-9.534275105254126,0.0,0.0,26.740000000000002,44.74
0,BAL,1999,5,14.0,35.0,194.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,7.0,-4.538260446156748,0.0,0.0384912948976459,26.0,68.0,0.0,1.0,1.0,5.0,-8.462174497719388,0.0,14.0,35.0,194.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.83471389831546,0.0,0.0,31.96,45.96
0,DEN,1999,5,17.0,30.0,234.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,10.0,3.6312393362935147,0.0,0.0910078285598419,27.0,80.0,0.0,1.0,0.0,5.0,-5.347949562361464,0.0,17.0,30.0,234.0,1.0,1.0,1.0,0.0,0.0,10.0,2.732230429265041,0.0,0.0,46.76,63.76
0,JAX,1999,5,21.0,34.0,215.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,5.0,-0.0340608049355626,0.0,0.0559872605612247,33.0,124.0,1.0,1.0,1.0,11.0,-1.2569073858887698,0.0,21.0,31.0,215.0,0.0,0.0,0.0,0.0,0.0,5.0,3.995176321181079,0.0,0.0,46.5,67.5
0,NO,1999,5,22.0,39.0,338.0,2.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,12.0,1.861141226422744,0.0,0.2404658370973997,23.0,67.0,0.0,3.0,0.0,3.0,-7.158301063696854,0.0,22.0,38.0,338.0,2.0,0.0,0.0,0.0,0.0,12.0,5.020745576760502,0.0,0.0,72.02,94.02
0,CIN,1999,5,25.0,40.0,221.0,2.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,10.0,-2.842327696126992,0.0,0.0359321378647447,34.0,203.0,0.0,0.0,0.0,11.0,6.925472962395467,0.0,25.0,39.0,221.0,2.0,0.0,0.0,0.0,0.0,10.0,1.6544114019197877,0.0,0.0,71.24,96.24
0,DET,1999,5,21.0,38.0,230.0,1.0,1.0,6.0,38.0,0.0,0.0,0.0,0.0,7.0,-10.79828576668721,0.0,0.0239370707191697,24.0,37.0,0.0,2.0,2.0,6.0,-16.81172055070056,0.0,21.0,37.0,230.0,1.0,0.0,0.0,0.0,0.0,7.0,-2.3261637280308305,0.0,0.0,39.900000000000006,60.9
0,ARI,1999,5,17.0,27.0,197.0,1.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,11.0,2.0651509142541604,0.0,0.1358658350395551,26.0,32.0,1.0,0.0,0.0,2.0,-9.186759923759382,0.0,17.0,27.0,197.0,1.0,0.0,0.0,0.0,0.0,11.0,6.884259024641039,0.0,0.0,46.78,63.78
0,SF,1999,5,22.0,36.0,233.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-5.356185863795059,0.0,0.0432282871941129,21.0,72.0,1.0,0.0,0.0,3.0,-4.7782294622026384,0.0,22.0,36.0,233.0,0.0,0.0,0.0,0.0,0.0,13.0,-5.35618586379506,0.0,0.0,39.82,61.81999999999999
0,LAC,1999,5,20.0,34.0,208.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,10.0,0.5436041153901132,0.0,0.0498904136529061,24.0,64.0,1.0,1.0,1.0,5.0,-10.370177399367094,0.0,20.0,34.0,208.0,0.0,0.0,0.0,0.0,0.0,10.0,3.852272973528958,0.0,0.0,37.52,57.52
0,PIT,1999,5,21.0,28.0,216.0,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,11.0,4.495191197027452,0.0,0.1296866372677299,23.0,48.0,1.0,0.0,0.0,2.0,-4.273467675608117,0.0,21.0,28.0,216.0,2.0,0.0,0.0,0.0,110.0,11.0,7.111960089299828,0.0,0.0,59.040000000000006,80.04
0,PHI,1999,5,10.0,29.0,126.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,-5.05540413156086,0.0,0.0241134373377203,26.0,89.0,0.0,0.0,0.0,5.0,-6.445730850333348,0.0,10.0,26.0,126.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.007673362940903573,0.0,0.0,34.54,44.54
0,GB,1999,5,21.0,38.0,382.0,2.0,0.0,5.0,38.0,1.0,0.0,0.0,0.0,12.0,9.977097302235483,0.0,0.1218787361331762,22.0,93.0,0.0,0.0,0.0,5.0,-3.2755036219605245,0.0,21.0,38.0,382.0,2.0,1.0,1.0,0.0,0.0,12.0,10.766803112377108,0.0,0.0,80.78,101.78
0,LV,1999,5,25.0,36.0,248.0,1.0,2.0,6.0,38.0,0.0,0.0,0.0,0.0,13.0,-4.922331171531033,0.0,0.0239365165526075,24.0,55.0,0.0,1.0,0.0,4.0,-9.981349453340993,0.0,25.0,36.0,248.0,1.0,0.0,0.0,0.0,0.0,13.0,3.7254960416667107,0.0,0.0,46.220000000000006,71.22
0,LA,1999,5,19.0,22.0,320.0,5.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,14.0,17.892129637941252,0.0,0.3147577030407991,28.0,109.0,0.0,0.0,0.0,4.0,-9.20572352304589,0.0,19.0,22.0,320.0,5.0,0.0,0.0,0.0,0.0,14.0,25.18192727532005,0.0,1.0,107.69999999999997,126.69999999999997
0,TEN,1999,5,23.0,34.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.560452378878836,0.0,0.0783059687566307,24.0,56.0,1.0,0.0,0.0,5.0,-2.56771750835469,0.0,23.0,34.0,212.0,1.0,0.0,0.0,0.0,0.0,9.0,3.5604523788788356,0.0,0.0,51.28,74.28
0,MIN,1999,5,25.0,46.0,309.0,1.0,3.0,4.0,30.0,0.0,0.0,0.0,0.0,17.0,-8.67925111580811,0.0,0.027599296991154,20.0,166.0,0.0,0.0,0.0,7.0,3.8895439207553864,0.0,25.0,44.0,309.0,1.0,2.0,2.0,0.0,2.0,17.0,-5.790152629592701,0.0,0.0,59.86,84.86
0,BUF,1999,5,21.0,31.0,261.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,15.0,12.315919581200456,0.0,0.1934176159210947,33.0,111.0,0.0,1.0,1.0,8.0,-5.950869553780649,0.0,21.0,31.0,261.0,3.0,0.0,0.0,0.0,94.0,15.0,15.023364719902393,0.0,0.0,75.64,96.64
0,IND,1999,5,17.0,24.0,274.0,3.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,11.0,14.342613397022586,0.0,0.2327273097286122,23.0,62.0,0.0,1.0,1.0,5.0,-8.430023506109137,0.0,17.0,24.0,274.0,3.0,0.0,0.0,0.0,0.0,11.0,17.329405168393503,0.0,1.0,76.56,93.56
0,MIA,1999,6,25.0,45.0,248.0,2.0,2.0,9.0,53.0,0.0,0.0,0.0,0.0,12.0,-10.861489211609426,0.0,0.0852438416085005,32.0,122.0,0.0,0.0,0.0,9.0,-1.211713140579663,0.0,25.0,42.0,248.0,2.0,0.0,0.0,0.0,0.0,12.0,1.589540786354278,0.0,0.0,62.92000000000001,87.92000000000002
0,CLE,1999,6,17.0,22.0,150.0,1.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,9.0,5.788048461807193,0.0,0.1438228575040783,28.0,113.0,0.0,2.0,1.0,4.0,-7.500309599243337,0.0,17.0,21.0,150.0,1.0,0.0,0.0,0.0,35.0,9.0,10.181275611917954,0.0,0.0,40.3,57.3
0,DAL,1999,6,19.0,31.0,260.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,10.0,9.325317070018906,0.0,0.1280864948038923,25.0,24.0,1.0,1.0,0.0,2.0,-12.157782494944787,0.0,19.0,31.0,260.0,0.0,0.0,0.0,0.0,0.0,10.0,12.825393492719567,0.0,0.0,42.8,61.8
0,WAS,1999,6,24.0,40.0,248.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0,4.691834146404052,0.0,0.0729880361456205,33.0,164.0,1.0,0.0,0.0,6.0,3.3547310956637375,0.0,24.0,39.0,248.0,1.0,1.0,0.0,0.0,0.0,18.0,6.8755519881522,0.0,0.0,63.120000000000005,87.12
0,NYG,1999,6,15.0,21.0,183.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,7.0,-0.0506520405469927,0.0,0.0256738844000187,29.0,71.0,0.0,1.0,0.0,4.0,-8.812381005337073,0.0,15.0,21.0,183.0,0.0,0.0,0.0,0.0,0.0,7.0,7.914776242658263,0.0,1.0,38.720000000000006,53.720000000000006
0,CHI,1999,6,17.0,32.0,255.0,1.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,10.0,-7.715521510379848,0.0,0.0247172837133742,28.0,103.0,0.0,1.0,0.0,4.0,-3.2536105493938288,0.0,17.0,32.0,255.0,1.0,0.0,0.0,0.0,102.0,10.0,-2.2752621127678943,0.0,0.0,52.0,69.0
0,NE,1999,6,17.0,36.0,225.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,10.0,-2.749331022201382,0.0,0.0260357873991825,14.0,46.0,0.0,0.0,0.0,1.0,-3.546013690996915,0.0,17.0,36.0,225.0,1.0,1.0,1.0,0.0,0.0,10.0,-4.190471393052299,0.0,0.0,42.1,59.1
